t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1629837480895,3003,1,It's hard to make the spontaneous scientist less spontaneous when discovering the,within-word,1499,FALSE,FALSE,NA,NA,production,FALSE,NA,65,3005,NA,NA,1396,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1397,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480960,3005,1,It's hard to make the spontaneous scientist less spontaneous when discovering the,post-word,1500,FALSE,FALSE,NA,NA,production,FALSE,t,319,3007,NA,NA,1397,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1398,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837481279,3007,1,It's hard to make the spontaneous scientist less spontaneous when discovering the t,within-word,1501,FALSE,FALSE,NA,NA,production,FALSE,r,289,3009,NA,NA,1398,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1399,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837481568,3009,1,It's hard to make the spontaneous scientist less spontaneous when discovering the tr,within-word,1502,FALSE,FALSE,NA,NA,production,FALSE,u,423,3011,NA,NA,1399,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1400,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837481991,3011,1,It's hard to make the spontaneous scientist less spontaneous when discovering the tru,within-word,1503,FALSE,FALSE,NA,NA,production,FALSE,t,193,3013,NA,NA,1400,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1401,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482184,3013,1,It's hard to make the spontaneous scientist less spontaneous when discovering the trut,within-word,1504,FALSE,FALSE,NA,NA,production,FALSE,h,79,3015,NA,NA,1401,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1402,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482263,3015,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth,within-word,1505,FALSE,FALSE,NA,NA,production,FALSE,NA,200,3017,NA,NA,1402,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1403,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482463,3017,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth,post-word,1506,FALSE,FALSE,NA,NA,production,FALSE,a,144,3019,NA,NA,1403,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1404,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482607,3019,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth a,within-word,1507,FALSE,FALSE,NA,NA,production,FALSE,b,96,3021,NA,NA,1404,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1405,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482703,3021,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth ab,within-word,1508,FALSE,FALSE,NA,NA,production,FALSE,o,144,3023,NA,NA,1405,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1406,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482847,3023,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth abo,within-word,1509,FALSE,FALSE,NA,NA,production,FALSE,u,96,3025,NA,NA,1406,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1407,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837482943,3025,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth abou,within-word,1510,FALSE,FALSE,NA,NA,production,FALSE,t,80,3027,NA,NA,1407,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1408,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483023,3027,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about,within-word,1511,FALSE,FALSE,NA,NA,production,FALSE,NA,113,3029,NA,NA,1408,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1409,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483136,3029,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about,post-word,1512,FALSE,FALSE,NA,NA,production,FALSE,t,127,3031,NA,NA,1409,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1410,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483263,3031,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about t,within-word,1513,FALSE,FALSE,NA,NA,production,FALSE,h,40,3033,NA,NA,1410,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1411,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483303,3033,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about th,within-word,1514,FALSE,FALSE,NA,NA,production,FALSE,e,128,3035,NA,NA,1411,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1412,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483431,3035,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the,within-word,1515,FALSE,FALSE,NA,NA,production,FALSE,NA,40,3037,NA,NA,1412,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1413,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483471,3037,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the,post-word,1516,FALSE,FALSE,NA,NA,production,FALSE,w,224,3039,NA,NA,1413,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1414,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483695,3039,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the w,within-word,1517,FALSE,FALSE,NA,NA,production,FALSE,o,56,3041,NA,NA,1414,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1415,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483751,3041,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the wo,within-word,1518,FALSE,FALSE,NA,NA,production,FALSE,r,144,3043,NA,NA,1415,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1416,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837483895,3043,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the wor,within-word,1519,FALSE,FALSE,NA,NA,production,FALSE,l,352,3045,NA,NA,1416,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1417,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837484247,3045,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the worl,within-word,1520,FALSE,FALSE,NA,NA,production,FALSE,d,280,3047,NA,NA,1417,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1418,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837484527,3047,1,It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world,within-word,1521,FALSE,FALSE,NA,NA,production,FALSE,",",1120,3049,NA,NA,1418,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1419,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837485647,3049,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world,",post-word,1522,FALSE,FALSE,NA,NA,production,FALSE,NA,1056,3051,NA,NA,1419,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1420,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837486703,3051,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world,",post-word,1523,FALSE,FALSE,NA,NA,production,FALSE,b,920,3053,NA,NA,1420,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1421,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837487623,3053,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, b",within-word,1524,FALSE,FALSE,NA,NA,production,FALSE,u,184,3055,NA,NA,1421,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1422,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837487807,3055,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, bu",within-word,1525,FALSE,FALSE,NA,NA,production,FALSE,t,144,3057,NA,NA,1422,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1423,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837487951,3057,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but",within-word,1526,FALSE,FALSE,NA,NA,production,FALSE,NA,112,3059,NA,NA,1423,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1424,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488063,3059,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but",post-word,1527,FALSE,FALSE,NA,NA,production,FALSE,a,88,3061,NA,NA,1424,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1425,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488151,3061,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but a",within-word,1528,FALSE,FALSE,NA,NA,production,FALSE,p,112,3063,NA,NA,1425,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1426,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488263,3063,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but ap",within-word,1529,FALSE,FALSE,NA,NA,production,FALSE,p,152,3065,NA,NA,1426,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1427,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488415,3065,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but app",within-word,1530,FALSE,FALSE,NA,NA,production,FALSE,l,153,3067,NA,NA,1427,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1428,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488568,3067,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but appl",within-word,1531,FALSE,FALSE,NA,NA,production,FALSE,y,303,3069,NA,NA,1428,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1429,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837488871,3069,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but apply",within-word,1532,FALSE,FALSE,NA,NA,production,FALSE,i,160,3071,NA,NA,1429,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1430,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489031,3071,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applyi",within-word,1533,FALSE,FALSE,NA,NA,production,FALSE,n,112,3073,NA,NA,1430,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1431,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489143,3073,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applyin",within-word,1534,FALSE,FALSE,NA,NA,production,FALSE,g,144,3075,NA,NA,1431,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1432,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489287,3075,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying",within-word,1535,FALSE,FALSE,NA,NA,production,FALSE,NA,136,3077,NA,NA,1432,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1433,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489423,3077,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying",post-word,1536,FALSE,FALSE,NA,NA,production,FALSE,s,184,3079,NA,NA,1433,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1434,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489607,3079,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying s",within-word,1537,FALSE,FALSE,NA,NA,production,FALSE,a,128,3081,NA,NA,1434,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1435,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837489735,3081,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying sa",within-word,1538,FALSE,FALSE,NA,NA,production,FALSE,f,624,3083,NA,NA,1435,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1436,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837490359,3083,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying saf",within-word,1539,FALSE,FALSE,NA,NA,production,FALSE,e,232,3085,NA,NA,1436,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1437,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837490591,3085,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe",within-word,1540,FALSE,FALSE,NA,NA,production,FALSE,NA,160,3087,NA,NA,1437,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1438,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837490751,3087,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe",post-word,1541,FALSE,FALSE,NA,NA,production,FALSE,p,232,3089,NA,NA,1438,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1439,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837490983,3089,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe p",within-word,1542,FALSE,FALSE,NA,NA,production,FALSE,r,152,3091,NA,NA,1439,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1440,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837491135,3091,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe pr",within-word,1543,FALSE,FALSE,NA,NA,production,FALSE,a,184,3093,NA,NA,1440,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1441,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837491319,3093,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe pra",within-word,1544,FALSE,FALSE,NA,NA,production,FALSE,c,249,3095,NA,NA,1441,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1442,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837491568,3095,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe prac",within-word,1545,FALSE,FALSE,NA,NA,production,FALSE,t,295,3097,NA,NA,1442,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1443,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837491863,3097,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe pract",within-word,1546,FALSE,FALSE,NA,NA,production,FALSE,i,152,3099,NA,NA,1443,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1444,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837492015,3099,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practi",within-word,1547,FALSE,FALSE,NA,NA,production,FALSE,c,216,3101,NA,NA,1444,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1445,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837492231,3101,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practic",within-word,1548,FALSE,FALSE,NA,NA,production,FALSE,e,513,3103,NA,NA,1445,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1446,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837492744,3103,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practice",within-word,1549,FALSE,FALSE,NA,NA,production,FALSE,s,167,3105,NA,NA,1446,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1447,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837492911,3105,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices",within-word,1550,FALSE,FALSE,NA,NA,production,FALSE,NA,1616,3107,NA,NA,1447,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1448,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837494527,3107,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices",post-word,1551,FALSE,FALSE,NA,NA,production,FALSE,c,240,3109,NA,NA,1448,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1449,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837494767,3109,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices c",within-word,1552,FALSE,FALSE,NA,NA,production,FALSE,a,104,3111,NA,NA,1449,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1450,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837494871,3111,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices ca",within-word,1553,FALSE,FALSE,NA,NA,production,FALSE,n,104,3113,NA,NA,1450,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1451,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837494975,3113,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can",within-word,1554,FALSE,FALSE,NA,NA,production,FALSE,NA,193,3115,NA,NA,1451,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1452,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837495168,3115,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can",post-word,1555,FALSE,FALSE,NA,NA,production,FALSE,h,751,3117,NA,NA,1452,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1453,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837495919,3117,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can h",within-word,1556,FALSE,FALSE,NA,NA,production,FALSE,e,136,3119,NA,NA,1453,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1454,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837496055,3119,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can he",within-word,1557,FALSE,FALSE,NA,NA,production,FALSE,l,104,3121,NA,NA,1454,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1455,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837496159,3121,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can hel",within-word,1558,FALSE,FALSE,NA,NA,production,FALSE,p,216,3123,NA,NA,1455,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1456,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837496375,3123,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can help",within-word,1559,FALSE,FALSE,NA,NA,deletion,FALSE,NA,7888,3137,NA,NA,1456,7200-ksqi4iq9-HtFbaXw4y7,1,production,NA,1457,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837504263,3137,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can hel",within-word,1558,FALSE,FALSE,NA,NA,deletion,FALSE,NA,168,3139,NA,NA,1457,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1458,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837504431,3139,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can he",within-word,1557,FALSE,FALSE,NA,NA,deletion,FALSE,NA,184,3141,NA,NA,1458,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1459,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837504615,3141,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can h",within-word,1556,FALSE,FALSE,NA,NA,deletion,FALSE,NA,168,3143,NA,NA,1459,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1460,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837504783,3143,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can",post-word,1555,FALSE,FALSE,NA,NA,deletion,FALSE,NA,184,3145,NA,NA,1460,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1461,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837504967,3145,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices can",within-word,1554,FALSE,FALSE,NA,NA,deletion,FALSE,NA,192,3147,NA,NA,1461,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1462,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837505159,3147,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices ca",within-word,1553,FALSE,FALSE,NA,NA,deletion,FALSE,NA,456,3153,NA,NA,1462,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1463,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837505615,3153,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices c",within-word,1552,FALSE,FALSE,NA,NA,deletion,FALSE,NA,352,3155,NA,NA,1463,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1464,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837505967,3155,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices",post-word,1551,FALSE,FALSE,NA,NA,production,FALSE,a,240,3158,NA,NA,1464,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,56,1465,2,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837506207,3158,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices a",within-word,1552,FALSE,FALSE,NA,NA,production,FALSE,m,1496,3160,NA,NA,1465,7200-ksqi4iq9-HtFbaXw4y7,1,production,56,1466,2,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837507703,3160,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices am",within-word,1553,FALSE,FALSE,NA,NA,deletion,FALSE,NA,1400,3162,NA,NA,1466,7200-ksqi4iq9-HtFbaXw4y7,1,production,NA,1467,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837509103,3162,1,"It's hard to make the spontaneous scientist less spontaneous when discovering the truth about the world, but applying safe practices a",within-word,1552,FALSE,FALSE,NA,NA,production,FALSE,n,328,3164,NA,NA,1467,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,57,1468,4,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
